"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"72";Sarthe;"72154";"La Flèche";"0011";546;359;"65,75%";187;"34,25%";342;"62,64%";"95,26%";12;"2,20%";"3,34%";5;"0,92%";"1,39%";2;ENS;MARTINEAU;Eric;MASCULIN;226;"41,39%";"66,08%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;116;"21,25%";"33,92%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0012";531;379;"71,37%";152;"28,63%";365;"68,74%";"96,31%";8;"1,51%";"2,11%";6;"1,13%";"1,58%";2;ENS;MARTINEAU;Eric;MASCULIN;236;"44,44%";"64,66%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;129;"24,29%";"35,34%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0013";525;310;"59,05%";215;"40,95%";297;"56,57%";"95,81%";10;"1,90%";"3,23%";3;"0,57%";"0,97%";2;ENS;MARTINEAU;Eric;MASCULIN;155;"29,52%";"52,19%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;142;"27,05%";"47,81%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0014";595;419;"70,42%";176;"29,58%";403;"67,73%";"96,18%";11;"1,85%";"2,63%";5;"0,84%";"1,19%";2;ENS;MARTINEAU;Eric;MASCULIN;214;"35,97%";"53,10%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;189;"31,76%";"46,90%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0015";817;574;"70,26%";243;"29,74%";537;"65,73%";"93,55%";28;"3,43%";"4,88%";9;"1,10%";"1,57%";2;ENS;MARTINEAU;Eric;MASCULIN;282;"34,52%";"52,51%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;255;"31,21%";"47,49%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0016";736;556;"75,54%";180;"24,46%";532;"72,28%";"95,68%";14;"1,90%";"2,52%";10;"1,36%";"1,80%";2;ENS;MARTINEAU;Eric;MASCULIN;325;"44,16%";"61,09%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;207;"28,13%";"38,91%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0017";540;433;"80,19%";107;"19,81%";416;"77,04%";"96,07%";14;"2,59%";"3,23%";3;"0,56%";"0,69%";2;ENS;MARTINEAU;Eric;MASCULIN;267;"49,44%";"64,18%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;149;"27,59%";"35,82%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72155";"Laigné-en-Belin";"0001";1009;695;"68,88%";314;"31,12%";661;"65,51%";"95,11%";17;"1,68%";"2,45%";17;"1,68%";"2,45%";2;ENS;MARTINEAU;Eric;MASCULIN;402;"39,84%";"60,82%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;259;"25,67%";"39,18%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72155";"Laigné-en-Belin";"0002";907;628;"69,24%";279;"30,76%";597;"65,82%";"95,06%";25;"2,76%";"3,98%";6;"0,66%";"0,96%";2;ENS;MARTINEAU;Eric;MASCULIN;317;"34,95%";"53,10%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;280;"30,87%";"46,90%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72156";Lamnay;"0001";705;499;"70,78%";206;"29,22%";473;"67,09%";"94,79%";24;"3,40%";"4,81%";2;"0,28%";"0,40%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;207;"29,36%";"43,76%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;266;"37,73%";"56,24%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72157";Lavardin;"0001";567;440;"77,60%";127;"22,40%";419;"73,90%";"95,23%";19;"3,35%";"4,32%";2;"0,35%";"0,45%";1;ENS;DELPECH;Julie;FEMININ;226;"39,86%";"53,94%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;193;"34,04%";"46,06%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72158";Lavaré;"0001";605;415;"68,60%";190;"31,40%";396;"65,45%";"95,42%";14;"2,31%";"3,37%";5;"0,83%";"1,20%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;160;"26,45%";"40,40%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;236;"39,01%";"59,60%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72160";Lavernat;"0001";496;321;"64,72%";175;"35,28%";309;"62,30%";"96,26%";1;"0,20%";"0,31%";11;"2,22%";"3,43%";2;ENS;MARTINEAU;Eric;MASCULIN;133;"26,81%";"43,04%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;176;"35,48%";"56,96%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72161";Lhomme;"0001";740;531;"71,76%";209;"28,24%";511;"69,05%";"96,23%";12;"1,62%";"2,26%";8;"1,08%";"1,51%";2;ENS;MARTINEAU;Eric;MASCULIN;258;"34,86%";"50,49%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;253;"34,19%";"49,51%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72163";Ligron;"0001";353;232;"65,72%";121;"34,28%";215;"60,91%";"92,67%";12;"3,40%";"5,17%";5;"1,42%";"2,16%";6;UG;LEBOUCHER;Elise;FEMININ;72;"20,40%";"33,49%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;143;"40,51%";"66,51%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72164";"Livet-en-Saosnois";"0001";60;47;"78,33%";13;"21,67%";45;"75,00%";"95,74%";0;"0,00%";"0,00%";2;"3,33%";"4,26%";1;ENS;DELPECH;Julie;FEMININ;22;"36,67%";"48,89%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;23;"38,33%";"51,11%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72165";Lombron;"0001";766;550;"71,80%";216;"28,20%";518;"67,62%";"94,18%";23;"3,00%";"4,18%";9;"1,17%";"1,64%";1;UXD;FEVRE;François;MASCULIN;249;"32,51%";"48,07%";;5;UG;KARAMANLI;Marietta;FEMININ;269;"35,12%";"51,93%";élu;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72165";Lombron;"0002";739;525;"71,04%";214;"28,96%";492;"66,58%";"93,71%";25;"3,38%";"4,76%";8;"1,08%";"1,52%";1;UXD;FEVRE;François;MASCULIN;266;"35,99%";"54,07%";;5;UG;KARAMANLI;Marietta;FEMININ;226;"30,58%";"45,93%";élu;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72166";Longnes;"0001";247;163;"65,99%";84;"34,01%";145;"58,70%";"88,96%";14;"5,67%";"8,59%";4;"1,62%";"2,45%";6;UG;LEBOUCHER;Elise;FEMININ;78;"31,58%";"53,79%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;67;"27,13%";"46,21%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72167";Louailles;"0001";501;333;"66,47%";168;"33,53%";306;"61,08%";"91,89%";26;"5,19%";"7,81%";1;"0,20%";"0,30%";6;UG;LEBOUCHER;Elise;FEMININ;108;"21,56%";"35,29%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;198;"39,52%";"64,71%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72168";Loué;"0001";846;562;"66,43%";284;"33,57%";492;"58,16%";"87,54%";57;"6,74%";"10,14%";13;"1,54%";"2,31%";6;UG;LEBOUCHER;Elise;FEMININ;223;"26,36%";"45,33%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;269;"31,80%";"54,67%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72168";Loué;"0002";716;414;"57,82%";302;"42,18%";370;"51,68%";"89,37%";36;"5,03%";"8,70%";8;"1,12%";"1,93%";6;UG;LEBOUCHER;Elise;FEMININ;147;"20,53%";"39,73%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;223;"31,15%";"60,27%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72169";Louplande;"0001";1268;826;"65,14%";442;"34,86%";749;"59,07%";"90,68%";56;"4,42%";"6,78%";21;"1,66%";"2,54%";6;UG;LEBOUCHER;Elise;FEMININ;370;"29,18%";"49,40%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;379;"29,89%";"50,60%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72170";Louvigny;"0001";127;93;"73,23%";34;"26,77%";89;"70,08%";"95,70%";3;"2,36%";"3,23%";1;"0,79%";"1,08%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;46;"36,22%";"51,69%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;43;"33,86%";"48,31%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72171";Louzes;"0001";87;64;"73,56%";23;"26,44%";62;"71,26%";"96,88%";2;"2,30%";"3,13%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;32;"36,78%";"51,61%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;30;"34,48%";"48,39%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72172";"Le Luart";"0001";1109;728;"65,64%";381;"34,36%";686;"61,86%";"94,23%";31;"2,80%";"4,26%";11;"0,99%";"1,51%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;303;"27,32%";"44,17%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;383;"34,54%";"55,83%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72173";Luceau;"0001";1028;725;"70,53%";303;"29,47%";690;"67,12%";"95,17%";26;"2,53%";"3,59%";9;"0,88%";"1,24%";2;ENS;MARTINEAU;Eric;MASCULIN;351;"34,14%";"50,87%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;339;"32,98%";"49,13%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72174";"Lucé-sous-Ballon";"0001";87;58;"66,67%";29;"33,33%";54;"62,07%";"93,10%";4;"4,60%";"6,90%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;29;"33,33%";"53,70%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;25;"28,74%";"46,30%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72175";"Luché-Pringé";"0001";598;398;"66,56%";200;"33,44%";385;"64,38%";"96,73%";9;"1,51%";"2,26%";4;"0,67%";"1,01%";2;ENS;MARTINEAU;Eric;MASCULIN;189;"31,61%";"49,09%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;196;"32,78%";"50,91%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72175";"Luché-Pringé";"0002";696;482;"69,25%";214;"30,75%";464;"66,67%";"96,27%";13;"1,87%";"2,70%";5;"0,72%";"1,04%";2;ENS;MARTINEAU;Eric;MASCULIN;243;"34,91%";"52,37%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;221;"31,75%";"47,63%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72176";"Le Lude";"0001";765;500;"65,36%";265;"34,64%";471;"61,57%";"94,20%";17;"2,22%";"3,40%";12;"1,57%";"2,40%";2;ENS;MARTINEAU;Eric;MASCULIN;239;"31,24%";"50,74%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;232;"30,33%";"49,26%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72176";"Le Lude";"0002";715;454;"63,50%";261;"36,50%";429;"60,00%";"94,49%";20;"2,80%";"4,41%";5;"0,70%";"1,10%";2;ENS;MARTINEAU;Eric;MASCULIN;232;"32,45%";"54,08%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;197;"27,55%";"45,92%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72176";"Le Lude";"0003";690;450;"65,22%";240;"34,78%";434;"62,90%";"96,44%";9;"1,30%";"2,00%";7;"1,01%";"1,56%";2;ENS;MARTINEAU;Eric;MASCULIN;221;"32,03%";"50,92%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;213;"30,87%";"49,08%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72176";"Le Lude";"0004";719;494;"68,71%";225;"31,29%";473;"65,79%";"95,75%";12;"1,67%";"2,43%";9;"1,25%";"1,82%";2;ENS;MARTINEAU;Eric;MASCULIN;259;"36,02%";"54,76%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;214;"29,76%";"45,24%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72176";"Le Lude";"0005";414;245;"59,18%";169;"40,82%";240;"57,97%";"97,96%";4;"0,97%";"1,63%";1;"0,24%";"0,41%";2;ENS;MARTINEAU;Eric;MASCULIN;108;"26,09%";"45,00%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;132;"31,88%";"55,00%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72177";Maigné;"0001";251;177;"70,52%";74;"29,48%";163;"64,94%";"92,09%";12;"4,78%";"6,78%";2;"0,80%";"1,13%";6;UG;LEBOUCHER;Elise;FEMININ;70;"27,89%";"42,94%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;93;"37,05%";"57,06%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72178";Maisoncelles;"0001";153;111;"72,55%";42;"27,45%";107;"69,93%";"96,40%";2;"1,31%";"1,80%";2;"1,31%";"1,80%";1;UXD;FEVRE;François;MASCULIN;54;"35,29%";"50,47%";;5;UG;KARAMANLI;Marietta;FEMININ;53;"34,64%";"49,53%";élu;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72179";"Malicorne-sur-Sarthe";"0001";1301;872;"67,03%";429;"32,97%";779;"59,88%";"89,33%";80;"6,15%";"9,17%";13;"1,00%";"1,49%";6;UG;LEBOUCHER;Elise;FEMININ;313;"24,06%";"40,18%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;466;"35,82%";"59,82%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72180";Mamers;"0001";1123;680;"60,55%";443;"39,45%";642;"57,17%";"94,41%";29;"2,58%";"4,26%";9;"0,80%";"1,32%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;399;"35,53%";"62,15%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;243;"21,64%";"37,85%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72180";Mamers;"0002";1139;737;"64,71%";402;"35,29%";707;"62,07%";"95,93%";26;"2,28%";"3,53%";4;"0,35%";"0,54%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;393;"34,50%";"55,59%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;314;"27,57%";"44,41%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72180";Mamers;"0003";1111;653;"58,78%";458;"41,22%";625;"56,26%";"95,71%";21;"1,89%";"3,22%";7;"0,63%";"1,07%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;328;"29,52%";"52,48%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;297;"26,73%";"47,52%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0001";1189;650;"54,67%";539;"45,33%";614;"51,64%";"94,46%";36;"3,03%";"5,54%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;445;"37,43%";"72,48%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;169;"14,21%";"27,52%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0002";1121;751;"66,99%";370;"33,01%";701;"62,53%";"93,34%";50;"4,46%";"6,66%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;512;"45,67%";"73,04%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;189;"16,86%";"26,96%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0003";1030;688;"66,80%";342;"33,20%";650;"63,11%";"94,48%";38;"3,69%";"5,52%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;452;"43,88%";"69,54%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;198;"19,22%";"30,46%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0004";1096;666;"60,77%";430;"39,23%";630;"57,48%";"94,59%";36;"3,28%";"5,41%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;447;"40,78%";"70,95%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;183;"16,70%";"29,05%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0005";1027;696;"67,77%";331;"32,23%";666;"64,85%";"95,69%";30;"2,92%";"4,31%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;504;"49,07%";"75,68%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;162;"15,77%";"24,32%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0006";988;668;"67,61%";320;"32,39%";622;"62,96%";"93,11%";46;"4,66%";"6,89%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;486;"49,19%";"78,14%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;136;"13,77%";"21,86%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0007";1007;658;"65,34%";349;"34,66%";611;"60,68%";"92,86%";47;"4,67%";"7,14%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;471;"46,77%";"77,09%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;140;"13,90%";"22,91%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0008";1045;752;"71,96%";293;"28,04%";718;"68,71%";"95,48%";34;"3,25%";"4,52%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;551;"52,73%";"76,74%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;167;"15,98%";"23,26%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0009";1029;741;"72,01%";288;"27,99%";708;"68,80%";"95,55%";33;"3,21%";"4,45%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;534;"51,90%";"75,42%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;174;"16,91%";"24,58%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0010";988;646;"65,38%";342;"34,62%";608;"61,54%";"94,12%";38;"3,85%";"5,88%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;444;"44,94%";"73,03%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;164;"16,60%";"26,97%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0011";1048;600;"57,25%";448;"42,75%";557;"53,15%";"92,83%";43;"4,10%";"7,17%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;394;"37,60%";"70,74%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;163;"15,55%";"29,26%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0012";1110;797;"71,80%";313;"28,20%";756;"68,11%";"94,86%";41;"3,69%";"5,14%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;575;"51,80%";"76,06%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;181;"16,31%";"23,94%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0013";546;374;"68,50%";172;"31,50%";342;"62,64%";"91,44%";32;"5,86%";"8,56%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;281;"51,47%";"82,16%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;61;"11,17%";"17,84%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0014";933;668;"71,60%";265;"28,40%";635;"68,06%";"95,06%";33;"3,54%";"4,94%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;485;"51,98%";"76,38%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;150;"16,08%";"23,62%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0015";999;669;"66,97%";330;"33,03%";625;"62,56%";"93,42%";44;"4,40%";"6,58%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;495;"49,55%";"79,20%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;130;"13,01%";"20,80%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0016";973;676;"69,48%";297;"30,52%";631;"64,85%";"93,34%";45;"4,62%";"6,66%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;457;"46,97%";"72,42%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;174;"17,88%";"27,58%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0017";857;582;"67,91%";275;"32,09%";554;"64,64%";"95,19%";28;"3,27%";"4,81%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;391;"45,62%";"70,58%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;163;"19,02%";"29,42%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0018";822;580;"70,56%";242;"29,44%";532;"64,72%";"91,72%";48;"5,84%";"8,28%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;361;"43,92%";"67,86%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;171;"20,80%";"32,14%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0019";918;631;"68,74%";287;"31,26%";603;"65,69%";"95,56%";28;"3,05%";"4,44%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;475;"51,74%";"78,77%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;128;"13,94%";"21,23%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0020";1087;759;"69,83%";328;"30,17%";709;"65,23%";"93,41%";50;"4,60%";"6,59%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;479;"44,07%";"67,56%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;230;"21,16%";"32,44%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0021";975;742;"76,10%";233;"23,90%";711;"72,92%";"95,82%";31;"3,18%";"4,18%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;575;"58,97%";"80,87%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;136;"13,95%";"19,13%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0022";1054;724;"68,69%";330;"31,31%";682;"64,71%";"94,20%";42;"3,98%";"5,80%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;546;"51,80%";"80,06%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;136;"12,90%";"19,94%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0023";1110;835;"75,23%";275;"24,77%";795;"71,62%";"95,21%";40;"3,60%";"4,79%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;633;"57,03%";"79,62%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;162;"14,59%";"20,38%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0024";951;666;"70,03%";285;"29,97%";637;"66,98%";"95,65%";29;"3,05%";"4,35%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;520;"54,68%";"81,63%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;117;"12,30%";"18,37%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0025";986;701;"71,10%";285;"28,90%";650;"65,92%";"92,72%";51;"5,17%";"7,28%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;501;"50,81%";"77,08%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;149;"15,11%";"22,92%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0026";1002;698;"69,66%";304;"30,34%";653;"65,17%";"93,55%";45;"4,49%";"6,45%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;489;"48,80%";"74,89%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;164;"16,37%";"25,11%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0027";1111;750;"67,51%";361;"32,49%";701;"63,10%";"93,47%";49;"4,41%";"6,53%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;530;"47,70%";"75,61%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;171;"15,39%";"24,39%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0028";1068;685;"64,14%";383;"35,86%";635;"59,46%";"92,70%";50;"4,68%";"7,30%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;434;"40,64%";"68,35%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;201;"18,82%";"31,65%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0029";1050;630;"60,00%";420;"40,00%";596;"56,76%";"94,60%";34;"3,24%";"5,40%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;458;"43,62%";"76,85%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;138;"13,14%";"23,15%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0030";1033;645;"62,44%";388;"37,56%";607;"58,76%";"94,11%";38;"3,68%";"5,89%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;462;"44,72%";"76,11%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;145;"14,04%";"23,89%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72181";"Le Mans";"0031";993;621;"62,54%";372;"37,46%";575;"57,91%";"92,59%";46;"4,63%";"7,41%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;418;"42,09%";"72,70%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;157;"15,81%";"27,30%";;;;;;;;;;;;;;;;;;;
